Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
64955,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,5,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5312,3851 Airport Freeway,Fort Worth,TX,76052,Tarrant,32.774643,-97.291803,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64955,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,5,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5312,3851 Airport Freeway,Fort Worth,TX,76052,Tarrant,32.774643,-97.291803,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64956,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5316,1401 N. Saginaw Blvd.,Saginaw,TX,76179,Tarrant,32.882111,-97.387586,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64956,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5316,1401 N. Saginaw Blvd.,Saginaw,TX,76179,Tarrant,32.882111,-97.387586,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64956,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5316,1401 N. Saginaw Blvd.,Saginaw,TX,76179,Tarrant,32.882111,-97.387586,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64957,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1.3,1.3,0.1,N, , ,OP,X,6,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5388,1701 W. FM 646,League City,TX,77573,Galveston,29.470152,-95.089643,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Texas-New Mexico Power Co,40051,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64958,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5479,1548 FM 685,Pflugerville,TX,78660,Travis,30.453115,-97.606035,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64958,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5479,1548 FM 685,Pflugerville,TX,78660,Travis,30.453115,-97.606035,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64958,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5479,1548 FM 685,Pflugerville,TX,78660,Travis,30.453115,-97.606035,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64959,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,9,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5480,4700 E Palm Valley Blvd,Round Rock,TX,78665,Williamson,30.53366,-97.612014,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64959,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,9,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5480,4700 E Palm Valley Blvd,Round Rock,TX,78665,Williamson,30.53366,-97.612014,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64959,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,9,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5480,4700 E Palm Valley Blvd,Round Rock,TX,78665,Williamson,30.53366,-97.612014,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64960,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5612,2391 S Wayside Dr,Houston,TX,77023,Harris,29.716069,-95.313027,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64960,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5612,2391 S Wayside Dr,Houston,TX,77023,Harris,29.716069,-95.313027,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64960,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5612,2391 S Wayside Dr,Houston,TX,77023,Harris,29.716069,-95.313027,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64961,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,8,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5713,2615 NE Bob Bullock Loop,Laredo,TX,78045,Webb,27.610637,-99.462215,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64961,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,8,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5713,2615 NE Bob Bullock Loop,Laredo,TX,78045,Webb,27.610637,-99.462215,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64961,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,8,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5713,2615 NE Bob Bullock Loop,Laredo,TX,78045,Webb,27.610637,-99.462215,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,0.48, , ,N,CENTERPOINT ENERGY,,,,,N,N
64962,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,4,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5764,2401 Avondale Haslet Rd,Fort Worth,TX,76052,Tarrant,32.967341,-97.411976,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64962,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,4,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5764,2401 Avondale Haslet Rd,Fort Worth,TX,76052,Tarrant,32.967341,-97.411976,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64962,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,4,2021, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL5764,2401 Avondale Haslet Rd,Fort Worth,TX,76052,Tarrant,32.967341,-97.411976,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64963,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL6929,6801 W Adams Ave,Temple,TX,76502,Bell,31.11497,-97.414441,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64963,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL6929,6801 W Adams Ave,Temple,TX,76502,Bell,31.11497,-97.414441,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
64963,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,10,2020, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64315,"Walmart Stores Texas, LLC",WAL6929,6801 W Adams Ave,Temple,TX,76502,Bell,31.11497,-97.414441,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,441,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,0.48, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
65026,H2921,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2016, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEB00292,2700 7th St.,Bay City,TX,77414,Matagorda,28.982463,-95.958458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,BAY CITY GAS CO,,,,,N,
65026,H2922,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2016, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00292,2700 7th St.,Bay City,TX,77414,Matagorda,28.982463,-95.958458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,BAY CITY GAS CO,,,,,N,
65026,H2923,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2016, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00292,2700 7th St.,Bay City,TX,77414,Matagorda,28.982463,-95.958458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,BAY CITY GAS CO,,,,,N,
65028,ROSEB,Batteries,BA,,W,X,X,,,51.8, ,51.8,51.8,0.1,N, , ,OP,X,7,2023, , ,N,X,MWH,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64438,"Enel Green Power Roseland Solar, LLC","Roseland Solar Project, LLC",309 FM 2603,Riesel,TX,76682,Falls,31.461242,-96.824928,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,22-75-000,N,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
65034,CSBS1,Solar Photovoltaic,PV,,S,X,X,,,230.0,0.95,230,230, ,N, , ,OP,X,12,2023, , ,N,X,SUN,,,,,,,,,,,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64455,"Bernard Creek Solar, LLC",Bernard Creek Solar,3264 CR 207 RD,Hungerford,TX,77448,Wharton,29.45527,-96.088253,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,138, , ,N,,,,,,,
65048,HW001,Onshore Wind Turbine,WT,,S,X,X,,,300.0, ,300,300,30,N, , ,OP,X,11,2021, , ,N,X,WND,,,,,,,,,,,,108,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,64468,Hubbard Wind LLC,Hubbard Wind,1023 HCR 3363,Mt Calm,TX,76648,Limestone,31.77471,-96.828196,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Lone Star Transmission, ,TX,345, , ,N,,,,,,,
65070,B05,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,12,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,57313,Tesla Inc.,Austin TX GigaFactory,13101 Harold Green Rd,Austin,TX,78725,Travis,30.22021,-97.61968,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,336,NR,6,Industrial Non-CHP,N,,N,,N,,,,,"Bluebonnet Electric Coop, Inc",1892,TX,24.9, , ,N,,,,,,,
65070,B07,Solar Photovoltaic,PV,,S,X,X,,,1.1, ,1.1,1.1, ,N, , ,OP,X,7,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,57313,Tesla Inc.,Austin TX GigaFactory,13101 Harold Green Rd,Austin,TX,78725,Travis,30.22021,-97.61968,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,336,NR,6,Industrial Non-CHP,N,,N,,N,,,,,"Bluebonnet Electric Coop, Inc",1892,TX,24.9, , ,N,,,,,,,
65070,C01,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,7,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,57313,Tesla Inc.,Austin TX GigaFactory,13101 Harold Green Rd,Austin,TX,78725,Travis,30.22021,-97.61968,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,336,NR,6,Industrial Non-CHP,N,,N,,N,,,,,"Bluebonnet Electric Coop, Inc",1892,TX,24.9, , ,N,,,,,,,
65070,C02,Solar Photovoltaic,PV,,S,X,X,,,1.9, ,1.9,1.9, ,N, , ,OP,X,7,2023, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,57313,Tesla Inc.,Austin TX GigaFactory,13101 Harold Green Rd,Austin,TX,78725,Travis,30.22021,-97.61968,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,336,NR,6,Industrial Non-CHP,N,,N,,N,,,,,"Bluebonnet Electric Coop, Inc",1892,TX,24.9, , ,N,,,,,,,
65162,LCW1,Onshore Wind Turbine,WT,,S,X,X,,,301.3, ,301.3,301.3,0,N, , ,OP,X,12,2022, , ,N,X,WND,,,,,,,,,,N,N,108,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64533,"Lacy Creek Wind, LLC",Lacy Creek Wind Energy Center,101 Private Road 207,Sterling City,TX,76951,Sterling,31.729906,-101.29894,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Wind Energy Transmission Texas LLC,60066,,345, , ,N,,,,,,,
65259,P1,Batteries,BA,,S,X,X,,,50.0, ,50,50, ,N, , ,OP,X,11,2022, , ,N,X,MWH,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,64564,Byrd Ranch Storage LLC,Byrd Ranch Storage,9313 FM 1459,Sweeny,TX,77480,Brazoria,29.056,-95.686,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Texas-New Mexico Power Co,40051,TX,138, , ,Y,,,,,,N,
65261,H0201,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,2,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEB00020,24224 NW Freeway,Cypress,TX,77429,Harris,29.992502,-95.744444,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65261,H0202,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,2,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00020,24224 NW Freeway,Cypress,TX,77429,Harris,29.992502,-95.744444,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65261,H0203,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,2,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00020,24224 NW Freeway,Cypress,TX,77429,Harris,29.992502,-95.744444,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65262,H0281,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00028,2955 South Gulf Freeway,League City,TX,77573,Galveston,29.466105,-95.09527,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Texas-New Mexico Power Co,40051,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65262,H0282,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00028,2955 South Gulf Freeway,League City,TX,77573,Galveston,29.466105,-95.09527,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Texas-New Mexico Power Co,40051,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65262,H0283,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00028,2955 South Gulf Freeway,League City,TX,77573,Galveston,29.466105,-95.09527,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Texas-New Mexico Power Co,40051,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
65263,H0381,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,4,2018, , ,N,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,64449,"Texas Microgrid, LLC",HEB00038,901 West Expressway 83,San Juan,TX,78589,Hidalgo,26.202647,-98.164666,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,138, , ,N,TEXAS GAS SERVICE,,,,,N,
